384.0,376.0,385.0
394.0,393.0,385.0
379.0,369.0,375.0
342.0,341.0,329.0
317.0,330.0,316.0
300.0,317.0,316.0
302.0,318.0,317.0
298.0,306.0,313.0
299.0,281.0,298.0
270.0,273.0,288.0
366.0,356.0,365.0
283.0,301.0,300.0
301.0,302.0,317.0
300.0,301.0,317.0
284.0,266.0,285.0
330.0,331.0,342.0
287.0,304.0,302.0
304.0,303.0,319.0
285.0,269.0,287.0
284.0,285.0,301.0
266.0,267.0,285.0
286.0,287.0,269.0
280.0,286.0,268.0
280.0,297.0,286.0
263.0,282.0,279.0
356.0,358.0,365.0
354.0,345.0,349.0
364.0,354.0,359.0
355.0,345.0,354.0
325.0,322.0,334.0
335.0,325.0,334.0
337.0,327.0,325.0
264.0,266.0,284.0
244.0,264.0,265.0
244.0,243.0,264.0
312.0,310.0,299.0
280.0,295.0,297.0
260.0,280.0,268.0
278.0,256.0,258.0
260.0,257.0,259.0
220.0,221.0,202.0
260.0,239.0,238.0
260.0,248.0,240.0
279.0,296.0,295.0
284.0,283.0,265.0
285.0,302.0,301.0
301.0,283.0,284.0
267.0,269.0,285.0
248.0,267.0,247.0
268.0,269.0,267.0
260.0,268.0,248.0
278.0,279.0,295.0
244.0,265.0,245.0
278.0,295.0,280.0
227.0,245.0,226.0
207.0,208.0,226.0
247.0,267.0,266.0
278.0,257.0,256.0
279.0,278.0,258.0
259.0,257.0,278.0
280.0,259.0,278.0
280.0,260.0,259.0
240.0,239.0,260.0
247.0,240.0,248.0
222.0,239.0,240.0
260.0,238.0,257.0
302.0,285.0,287.0
265.0,264.0,284.0
204.0,224.0,203.0
206.0,225.0,205.0
222.0,228.0,225.0
264.0,243.0,246.0
244.0,227.0,243.0
189.0,172.0,185.0
203.0,189.0,185.0
203.0,208.0,189.0
168.0,186.0,185.0
190.0,207.0,188.0
224.0,208.0,203.0
227.0,226.0,208.0
257.0,237.0,256.0
238.0,219.0,237.0
257.0,238.0,237.0
239.0,221.0,238.0
247.0,228.0,240.0
220.0,201.0,219.0
202.0,200.0,220.0
