1042.0,994.0,996.0
943.0,899.0,949.0
997.0,995.0,950.0
895.0,899.0,943.0
1399.0,1380.0,1395.0
1412.0,1399.0,1395.0
1398.0,1379.0,1399.0
1426.0,1409.0,1410.0
1425.0,1426.0,1410.0
1411.0,1425.0,1410.0
1427.0,1441.0,1425.0
1441.0,1432.0,1426.0
1360.0,1356.0,1376.0
1399.0,1379.0,1380.0
1339.0,1356.0,1360.0
1103.0,1060.0,1062.0
1108.0,1063.0,1104.0
1063.0,1091.0,1046.0
858.0,899.0,895.0
858.0,854.0,896.0
1356.0,1357.0,1376.0
1380.0,1360.0,1376.0
1395.0,1380.0,1376.0
1380.0,1379.0,1361.0
1309.0,1283.0,1312.0
1224.0,1216.0,1248.0
1255.0,1224.0,1254.0
1190.0,1178.0,1216.0
1225.0,1190.0,1224.0
1225.0,1189.0,1190.0
1310.0,1311.0,1280.0
1221.0,1248.0,1216.0
1187.0,1223.0,1188.0
1248.0,1254.0,1224.0
1252.0,1248.0,1221.0
1252.0,1279.0,1248.0
1358.0,1359.0,1378.0
1334.0,1339.0,1315.0
1312.0,1334.0,1309.0
1356.0,1339.0,1334.0
1360.0,1380.0,1361.0
1221.0,1216.0,1186.0
1409.0,1394.0,1410.0
1286.0,1315.0,1287.0
1359.0,1379.0,1378.0
1314.0,1338.0,1337.0
1314.0,1315.0,1338.0
1152.0,1189.0,1151.0
1178.0,1152.0,1137.0
1190.0,1189.0,1152.0
1286.0,1309.0,1315.0
1257.0,1286.0,1287.0
1279.0,1309.0,1286.0
1213.0,1189.0,1225.0
1142.0,1141.0,1106.0
1097.0,1143.0,1098.0
1143.0,1144.0,1183.0
1098.0,1143.0,1142.0
1097.0,1099.0,1143.0
1182.0,1181.0,1141.0
1142.0,1182.0,1141.0
1183.0,1219.0,1182.0
1183.0,1220.0,1219.0
1179.0,1184.0,1145.0
1217.0,1220.0,1184.0
1222.0,1187.0,1219.0
1282.0,1253.0,1251.0
1252.0,1283.0,1279.0
1254.0,1248.0,1279.0
1223.0,1253.0,1252.0
1185.0,1148.0,1146.0
856.0,854.0,813.0
1356.0,1336.0,1357.0
815.0,857.0,856.0
948.0,946.0,947.0
1014.0,999.0,964.0
998.0,946.0,948.0
949.0,899.0,946.0
1146.0,1148.0,1105.0
1101.0,1146.0,1102.0
1149.0,1185.0,1146.0
1106.0,1149.0,1146.0
1106.0,1141.0,1149.0
1187.0,1188.0,1150.0
1219.0,1187.0,1181.0
1222.0,1253.0,1223.0
1216.0,1178.0,1186.0
1309.0,1279.0,1283.0
1137.0,1108.0,1104.0
1178.0,1137.0,1147.0
1178.0,1190.0,1152.0
1176.0,1189.0,1213.0
1186.0,1147.0,1148.0
1224.0,1190.0,1216.0
1152.0,1108.0,1137.0
857.0,815.0,814.0
876.0,874.0,913.0
877.0,876.0,915.0
877.0,836.0,876.0
947.0,946.0,898.0
999.0,947.0,964.0
898.0,856.0,857.0
897.0,898.0,857.0
946.0,896.0,898.0
1336.0,1312.0,1311.0
1310.0,1336.0,1311.0
1335.0,1357.0,1336.0
772.0,793.0,814.0
1135.0,1091.0,1107.0
1000.0,997.0,1002.0
945.0,996.0,994.0
945.0,944.0,996.0
998.0,948.0,999.0
1045.0,998.0,999.0
1002.0,949.0,998.0
1101.0,1058.0,1100.0
1146.0,1101.0,1100.0
1102.0,1062.0,1101.0
1147.0,1105.0,1148.0
1062.0,1059.0,1101.0
1014.0,964.0,966.0
1146.0,1100.0,1106.0
1013.0,1012.0,1059.0
1011.0,960.0,1010.0
1012.0,1011.0,1058.0
962.0,910.0,960.0
1012.0,962.0,1011.0
