1,1,2
1,2,3
1,3,4
1,4,5
1,5,6
1,6,7
1,7,8
1,8,9
1,9,10
1,10,11
1,11,12
1,12,13
1,13,14
1,14,15
1,15,16
1,16,17
1,17,18
1,18,19
1,19,20
2,20,40
2,40,60
2,60,80
2,80,100
2,100,120
2,120,140
2,140,160
2,160,180
2,180,200
2,200,220
2,220,240
2,240,260
2,260,280
2,280,300
2,300,320
2,320,340
2,340,360
2,360,380
2,380,400
3,400,399
3,399,398
3,398,397
3,397,396
3,396,395
3,395,394
3,394,393
3,393,392
3,392,391
3,391,390
3,390,389
3,389,388
3,388,387
3,387,386
3,386,385
3,385,384
3,384,383
3,383,382
3,382,381
4,381,361
4,361,341
4,341,321
4,321,301
4,301,281
4,281,261
4,261,241
4,241,221
4,221,201
4,201,181
4,181,161
4,161,141
4,141,121
4,121,101
4,101,81
4,81,61
4,61,41
4,41,21
4,21,1
